cylinders,displacement,horsepower,weight,acceleration,model year,origin
4,91.0,53,1795,17.4,76,3
4,120.0,79,2625,18.6,82,1
6,232.0,100,2634,13.0,71,1
8,318.0,150,3940,13.2,76,1
8,318.0,150,4237,14.5,73,1
4,97.0,88,2100,16.5,72,3
4,140.0,92,2865,16.4,82,1
8,440.0,215,4735,11.0,73,1
8,260.0,110,4060,19.0,77,1
6,200.0,150,2875,17.0,74,1
8,390.0,190,3850,8.5,70,1
4,91.0,67,1965,15.0,82,3
4,91.0,70,1955,20.5,71,1
8,304.0,150,3892,12.5,72,1
4,140.0,75,2542,17.0,74,1
8,383.0,180,4955,11.5,71,1
4,112.0,85,2575,16.2,82,1
6,163.0,125,3140,13.6,78,2
8,400.0,180,4220,11.1,77,1
4,91.0,68,1970,17.6,82,3
4,121.0,76,2511,18.0,72,2
6,198.0,95,2833,15.5,70,1
6,232.0,112,2835,14.7,82,1
4,98.0,83,2075,15.9,77,1
8,307.0,130,3504,12.0,70,1
4,97.0,52,2130,24.6,82,2
4,98.0,90,2265,15.5,73,2
4,151.0,88,2740,16.0,77,1
6,258.0,120,3410,15.1,78,1
8,400.0,167,4906,12.5,73,1
4,140.0,86,2790,15.6,82,1
4,105.0,74,1980,15.3,82,2
8,350.0,125,3900,17.4,79,1
4,113.0,95,2278,15.5,72,3
4,86.0,65,2019,16.4,80,3
8,400.0,230,4278,9.5,73,1
6,155.0,107,2472,14.0,73,1
8,305.0,145,3425,13.2,78,1
8,318.0,150,4498,14.5,75,1
4,98.0,83,2219,16.5,74,2
6,173.0,115,2700,12.9,79,1
4,97.0,60,1834,19.0,71,2
4,121.0,112,2933,14.5,72,2
8,360.0,215,4615,14.0,70,1
4,120.0,97,2506,14.5,72,3
4,120.0,88,2160,14.5,82,3
4,116.0,75,2246,14.0,74,2
4,121.0,115,2671,13.5,75,2
4,104.0,95,2375,17.5,70,2
4,90.0,71,2223,16.5,75,2
4,140.0,72,2408,19.0,71,1
4,86.0,65,1975,15.2,79,3
4,107.0,72,2290,17.0,80,3
8,400.0,190,4422,12.5,72,1
6,173.0,110,2725,12.6,81,1
8,400.0,175,4464,11.5,71,1
8,360.0,150,3940,13.0,79,1
4,134.0,90,2711,15.5,80,3
4,140.0,90,2264,15.5,71,1
6,225.0,95,3264,16.0,75,1
8,350.0,180,3664,11.0,73,1
4,91.0,53,1795,17.5,75,3
4,140.0,83,2639,17.0,75,1
4,120.0,87,2979,19.5,72,2
6,198.0,95,2904,16.0,73,1
4,113.0,95,2228,14.0,71,3
4,151.0,85,2855,17.6,78,1
4,98.0,65,2045,16.2,81,1
4,98.0,60,2164,22.1,76,1
8,307.0,130,4098,14.0,72,1
4,105.0,63,2215,14.9,81,1
8,304.0,150,4257,15.5,74,1
8,429.0,198,4341,10.0,70,1
6,258.0,110,2962,13.5,71,1
6,181.0,110,2945,16.4,82,1
8,260.0,110,3365,15.5,78,1
6,250.0,110,3520,16.4,77,1
4,112.0,88,2605,19.6,82,1
4,90.0,70,1937,14.0,75,2
8,305.0,130,3840,15.4,79,1
